2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 14:44:27.314 [DEBUG   ] Pipeline meteo_era.pre_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' found file pattern 'RR-009__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.314 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:27.315 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:27.315 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.316 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:27.317 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.317 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:27.318 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.318 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:27.319 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.319 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:27.320 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144354.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:27.321 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era' [oneflux.pipeline.common]
2025-06-26 14:44:27.322 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-26 14:44:27.323 [DEBUG   ] Pipeline Copy files from /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:44:27.324 [DEBUG   ] Pipeline Copy files from /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' found file pattern 'RR-009__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.324 [DEBUG   ] Found files in source dir (/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input): ['RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:27.355 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.370 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.392 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.405 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.418 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.431 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.445 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.474 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.488 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.501 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.515 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.529 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.543 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.564 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.577 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.591 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.612 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.625 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.648 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.662 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.685 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.699 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.714 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.727 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.740 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.754 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.776 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.790 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:27.803 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
