2025-06-26 14:43:51.341 [INFO    ] Logging started [root]
2025-06-26 14:45:56.629 [DEBUG   ] Pipeline meteo_era.pre_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input' found file pattern 'RR-008__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-008__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.629 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:45:56.630 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:45:56.630 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.630 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:45:56.631 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.631 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:45:56.632 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2023.csv', 'RR-008_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.632 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:45:56.633 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.633 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:45:56.634 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144351.txt'] [oneflux.pipeline.common]
2025-06-26 14:45:56.635 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era' [oneflux.pipeline.common]
2025-06-26 14:45:56.637 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-26 14:45:56.637 [DEBUG   ] Pipeline Copy files from /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:45:56.638 [DEBUG   ] Pipeline Copy files from /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input' found file pattern 'RR-008__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-008__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.638 [DEBUG   ] Found files in source dir (/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input): ['RR-008__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-008__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:45:56.652 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.673 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.686 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.699 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.714 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.727 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.741 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.754 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.767 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.781 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.794 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.808 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.829 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.842 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.855 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.869 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.882 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.895 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.909 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.922 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.934 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.955 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.968 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.981 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:56.994 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:57.008 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:57.022 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:57.035 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:45:57.048 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input/RR-008__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
