2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 05:46:57.342 [DEBUG   ] Pipeline meteo_era.pre_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' found file pattern 'RR-001__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.343 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:46:57.343 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:46:57.344 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.344 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:46:57.346 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.346 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:46:57.347 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.347 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:46:57.348 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.348 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:46:57.349 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0126.dirac1_run20250624T054514.txt'] [oneflux.pipeline.common]
2025-06-24 05:46:57.356 [DEBUG   ] Pipeline meteo_era.run moved directory '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era' to '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__n0126.dirac1_run20250624T054514' [oneflux.pipeline.common]
2025-06-24 05:46:57.356 [DEBUG   ] Created '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era' [oneflux.pipeline.common]
2025-06-24 05:46:57.359 [DEBUG   ] Created '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-24 05:46:57.360 [DEBUG   ] Pipeline Copy files from /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 05:46:57.361 [DEBUG   ] Pipeline Copy files from /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' found file pattern 'RR-001__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.361 [DEBUG   ] Found files in source dir (/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input): ['RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 05:46:57.393 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.424 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.456 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.490 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.561 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.590 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.621 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.651 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.682 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.715 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.747 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.777 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.808 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.839 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.911 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:57.986 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.015 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.048 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.078 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.107 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.177 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.207 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.239 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 05:46:58.270 [DEBUG   ] Copied /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv to /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
