2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 13:24:37.492 [DEBUG   ] Pipeline meteo_era.pre_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input' found file pattern 'RR-009__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.493 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:37.493 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:37.496 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2024.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.496 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:37.498 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2024.csv', 'RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.498 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:37.500 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.501 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:37.502 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv', 'RR-009_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.503 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:37.504 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T132411.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:37.511 [DEBUG   ] Pipeline meteo_era.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__n0009.dirac1_run20250624T132411' [oneflux.pipeline.common]
2025-06-24 13:24:37.512 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era' [oneflux.pipeline.common]
2025-06-24 13:24:37.514 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-24 13:24:37.515 [DEBUG   ] Pipeline Copy files from /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 13:24:37.517 [DEBUG   ] Pipeline Copy files from /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input' found file pattern 'RR-009__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.518 [DEBUG   ] Found files in source dir (/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input): ['RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-009__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:37.565 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.604 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.641 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.678 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.713 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.751 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.786 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.819 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.852 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.901 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.935 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:37.970 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.025 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.064 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.111 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.142 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.180 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.197 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.249 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.291 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.322 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.365 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.402 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.450 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.475 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 13:24:38.509 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input/RR-009__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
