2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-26 14:44:16.583 [DEBUG   ] Pipeline meteo_era.pre_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' found file pattern 'RR-002__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.583 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:16.583 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:16.584 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.584 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:16.585 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.585 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:16.586 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.586 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:16.587 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.587 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:16.587 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144332.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:16.588 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era' [oneflux.pipeline.common]
2025-06-26 14:44:16.589 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-26 14:44:16.597 [DEBUG   ] Pipeline Copy files from /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:44:16.609 [DEBUG   ] Pipeline Copy files from /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' found file pattern 'RR-002__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.610 [DEBUG   ] Found files in source dir (/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input): ['RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:16.623 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.637 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.651 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.664 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.690 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.716 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.730 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.744 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.759 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.773 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.786 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.808 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.821 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.842 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.864 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.877 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.890 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.905 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.918 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.939 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.953 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.966 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:16.979 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:17.000 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:17.013 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:17.027 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:17.039 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:17.052 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-26 14:44:17.065 [DEBUG   ] Copied /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv to /home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
