2025-06-24 11:48:59.375 [INFO    ] Logging started [root]
2025-06-24 11:49:39.550 [DEBUG   ] Pipeline meteo_era.pre_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input' found file pattern 'RR-002__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.551 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:39.551 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:39.553 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.553 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:39.555 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.555 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:39.557 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2024.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.557 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:39.559 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2024.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.559 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:39.561 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 11:49:39.566 [DEBUG   ] Pipeline meteo_era.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__n0012.dirac1_run20250624T114859' [oneflux.pipeline.common]
2025-06-24 11:49:39.566 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era' [oneflux.pipeline.common]
2025-06-24 11:49:39.569 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-24 11:49:39.571 [DEBUG   ] Pipeline Copy files from /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 11:49:39.573 [DEBUG   ] Pipeline Copy files from /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input' found file pattern 'RR-002__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.573 [DEBUG   ] Found files in source dir (/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input): ['RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-002__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:39.590 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.606 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.623 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.639 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.655 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.671 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.686 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.702 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.718 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.752 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.769 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.785 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.800 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.817 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.834 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.849 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.865 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.881 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.897 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.913 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.930 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.946 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.962 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.979 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:39.996 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:40.012 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-24 11:49:40.027 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input/RR-002__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
