2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 12:39:34.288 [DEBUG   ] Pipeline meteo_era.pre_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' found file pattern 'RR-001__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.288 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:39:34.289 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:39:34.290 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2024.csv', 'RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.291 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:39:34.292 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2024.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.293 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:39:34.294 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.295 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:39:34.296 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2024.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.297 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:39:34.298 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0063.dirac1_run20250628T123748.txt'] [oneflux.pipeline.common]
2025-06-28 12:39:34.303 [DEBUG   ] Pipeline meteo_era.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__n0063.dirac1_run20250628T123748' [oneflux.pipeline.common]
2025-06-28 12:39:34.303 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era' [oneflux.pipeline.common]
2025-06-28 12:39:34.305 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input' [oneflux.pipeline.common]
2025-06-28 12:39:34.306 [DEBUG   ] Pipeline Copy files from /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-28 12:39:34.308 [DEBUG   ] Pipeline Copy files from /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' found file pattern 'RR-001__ERA5__reanalysis-era5-single-levels__????__*.csv' (44 occurrences): ['RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.308 [DEBUG   ] Found files in source dir (/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input): ['RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1991__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2008__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2015__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1989__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2023__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1990__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2000__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2014__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2018__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1997__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1998__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1982__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2016__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1981__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__1995__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2013__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2017__lon+0__lat+0.csv', 'RR-001__ERA5__reanalysis-era5-single-levels__2019__lon+0__lat+0.csv'] [oneflux.pipeline.common]
2025-06-28 12:39:34.365 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2009__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.419 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2005__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.451 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1999__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.488 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1983__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.546 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2024__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.583 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2002__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.615 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1984__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.648 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2011__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.693 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1993__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.737 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1985__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.790 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2021__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.831 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2022__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.872 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2007__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.913 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2004__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:34.954 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1994__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.015 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2006__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.059 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1988__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.084 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2010__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.117 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2003__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.178 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2020__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.225 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2012__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.284 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1996__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.324 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1992__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.386 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__2001__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.443 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1987__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
2025-06-28 12:39:35.509 [DEBUG   ] Copied /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input/RR-001__ERA5__reanalysis-era5-single-levels__1986__lon+0__lat+0.csv to /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era/reanalysis_input [oneflux.pipeline.common]
